movieId,title,genres,userId,rating
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,4,4.0
1967,Labyrinth (1986),Adventure|Fantasy|Musical,4,3.0
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,4,5.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,4,5.0
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,5,3.5
588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,5,3.5
3408,Erin Brockovich (2000),Drama,5,4.0
4014,Chocolat (2000),Drama|Romance,5,4.0
500,Mrs. Doubtfire (1993),Comedy|Drama,5,4.5
8622,Fahrenheit 9/11 (2004),Documentary,5,3.5
4018,What Women Want (2000),Comedy|Romance,5,4.0
3948,Meet the Parents (2000),Comedy,5,3.5
150,Apollo 13 (1995),Adventure|Drama|IMAX,5,4.0
4022,Cast Away (2000),Drama,5,3.5
5995,"Pianist, The (2002)",Drama|War,5,4.0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,5,4.0
5464,Road to Perdition (2002),Crime|Drama,5,4.0
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,5,3.0
3,Grumpier Old Men (1995),Comedy|Romance,5,4.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,5,3.0
364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,5,4.0
2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,6,3.0
3751,Chicken Run (2000),Animation|Children|Comedy,6,1.5
111,Taxi Driver (1976),Crime|Drama|Thriller,6,4.0
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,6,4.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,6,4.0
1687,"Jackal, The (1997)",Action|Thriller,6,2.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,6,4.0
4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,6,1.5
2502,Office Space (1999),Comedy|Crime,6,3.5
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,6,4.0
3052,Dogma (1999),Adventure|Comedy|Fantasy,6,1.0
7090,Hero (Ying xiong) (2002),Action|Adventure|Drama,6,3.0
1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,7,1.0
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,7,3.0
1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,7,4.0
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,7,4.0
1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,7,5.0
541,Blade Runner (1982),Action|Sci-Fi|Thriller,7,4.0
1298,Pink Floyd: The Wall (1982),Drama|Musical,7,3.0
720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,7,5.0
1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,7,5.0
1373,Star Trek V: The Final Frontier (1989),Action|Sci-Fi,7,2.0
318,"Shawshank Redemption, The (1994)",Crime|Drama,7,5.0
356,Forrest Gump (1994),Comedy|Drama|Romance|War,7,3.0
110,Braveheart (1995),Action|Drama|War,8,4.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,8,4.0
628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,8,4.0
2804,"Christmas Story, A (1983)",Children|Comedy,8,3.5
43871,Firewall (2006),Crime|Drama|Thriller,8,3.0
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,8,3.5
1552,Con Air (1997),Action|Adventure|Thriller,8,3.0
44004,Failure to Launch (2006),Comedy|Romance,8,3.0
2858,American Beauty (1999),Drama|Romance,8,4.5
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,8,4.0
6378,"Italian Job, The (2003)",Action|Crime,8,3.0
8873,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",Adventure|Drama,8,4.0
50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,8,5.0
45,To Die For (1995),Comedy|Drama|Thriller,8,2.5
1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,8,4.0
6879,Runaway Jury (2003),Drama|Thriller,8,3.0
4448,"Score, The (2001)",Action|Drama,8,2.5
589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,8,4.0
3916,Remember the Titans (2000),Drama,8,3.5
34162,Wedding Crashers (2005),Comedy|Romance,8,3.5
1674,Witness (1985),Drama|Romance|Thriller,8,4.0
2918,Ferris Bueller's Day Off (1986),Comedy,8,5.0
42007,Rumor Has It... (2005),Comedy|Drama|Romance,8,2.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,8,4.0
2302,My Cousin Vinny (1992),Comedy,8,4.5
2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,9,2.0
2273,Rush Hour (1998),Action|Comedy|Crime|Thriller,9,3.0
1411,Hamlet (1996),Crime|Drama|Romance,9,3.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,9,3.0
1541,Addicted to Love (1997),Comedy|Romance,9,2.0
593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,9,4.0
2249,My Blue Heaven (1990),Comedy,9,4.0
2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,9,5.0
1784,As Good as It Gets (1997),Comedy|Drama|Romance,9,5.0
1704,Good Will Hunting (1997),Drama|Romance,9,4.0
2140,"Dark Crystal, The (1982)",Adventure|Fantasy,9,4.0
1690,Alien: Resurrection (1997),Action|Horror|Sci-Fi,10,3.0
1423,Hearts and Minds (1996),Drama,10,4.0
1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,10,4.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,10,4.0
1887,Almost Heroes (1998),Adventure|Comedy|Western,10,2.0
1036,Die Hard (1988),Action|Crime|Thriller,10,3.0
2344,Runaway Train (1985),Action|Adventure|Drama|Thriller,10,5.0
1101,Top Gun (1986),Action|Romance,10,2.0
2108,L.A. Story (1991),Comedy|Romance,10,3.0
2539,Analyze This (1999),Comedy,10,4.0
96079,Skyfall (2012),Action|Adventure|Thriller|IMAX,11,4.0
80906,Inside Job (2010),Documentary,11,3.0
5669,Bowling for Columbine (2002),Documentary,11,3.0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,11,5.0
79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,11,4.0
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,11,4.5
2596,SLC Punk! (1998),Comedy|Drama,11,4.5
1077,Sleeper (1973),Comedy|Sci-Fi,12,3.0
2959,Fight Club (1999),Action|Crime|Drama|Thriller,12,4.0
6184,"Man Who Fell to Earth, The (1976)",Drama|Sci-Fi,12,4.0
2259,Blame It on Rio (1984),Comedy|Romance,12,2.0
3179,Angela's Ashes (1999),Drama,12,2.0
1639,Chasing Amy (1997),Comedy|Drama|Romance,12,2.0
3324,Drowning Mona (2000),Comedy,12,1.0
673,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,12,1.0
3798,What Lies Beneath (2000),Drama|Horror|Mystery,12,4.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,12,5.0
3841,Air America (1990),Action|Comedy,12,2.0
3474,Retroactive (1997),Sci-Fi|Thriller,12,4.0
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,12,2.0
3865,"Original Kings of Comedy, The (2000)",Comedy|Documentary,12,5.0
1918,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller,13,3.0
1027,Robin Hood: Prince of Thieves (1991),Adventure|Drama,13,3.0
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,13,4.5
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,13,4.5
277,Miracle on 34th Street (1994),Drama,13,4.0
1961,Rain Man (1988),Drama,13,4.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,13,2.5
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,13,3.5
2762,"Sixth Sense, The (1999)",Drama|Horror|Mystery,13,3.0
58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,13,4.5
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,14,2.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,14,3.0
1721,Titanic (1997),Drama|Romance,14,3.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,14,3.0
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,14,3.0
3157,Stuart Little (1999),Children|Comedy|Fantasy,14,2.0
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,14,2.0
121171,Red Army (2014),Documentary,15,3.0
1249,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,15,3.0
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),Documentary,15,4.0
1243,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,15,2.0
128360,The Hateful Eight (2015),Western,15,2.5
102800,Frances Ha (2012),Comedy|Drama,15,2.5
235,Ed Wood (1994),Comedy|Drama,15,4.0
1240,"Terminator, The (1984)",Action|Sci-Fi|Thriller,15,3.0
1259,Stand by Me (1986),Adventure|Drama,15,3.0
1267,"Manchurian Candidate, The (1962)",Crime|Thriller|War,15,5.0
104726,Koch (2012),Documentary,15,3.0
103042,Man of Steel (2013),Action|Adventure|Fantasy|Sci-Fi|IMAX,15,2.5
1250,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,15,4.0
57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,15,1.5
1283,High Noon (1952),Drama|Western,15,3.0
1254,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western,15,3.5
1288,This Is Spinal Tap (1984),Comedy,15,4.0
527,Schindler's List (1993),Drama|War,15,4.0
1484,"Daytrippers, The (1996)",Comedy|Drama|Mystery|Romance,15,3.0
1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,15,3.0
115149,John Wick (2014),Action|Thriller,15,4.0
1476,Private Parts (1997),Comedy|Drama,15,3.0
1394,Raising Arizona (1987),Comedy,15,4.0
55269,"Darjeeling Limited, The (2007)",Adventure|Comedy|Drama,15,1.0
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,15,4.0
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,15,2.5
113345,Jupiter Ascending (2015),Action|Adventure|Sci-Fi,15,0.5
1464,Lost Highway (1997),Crime|Drama|Fantasy|Film-Noir|Mystery|Romance,15,4.0
113378,"Giver, The (2014)",Drama|Sci-Fi,15,0.5
1393,Jerry Maguire (1996),Drama|Romance,15,3.5
1635,"Ice Storm, The (1997)",Drama,15,4.0
116823,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller,15,0.5
52328,Sunshine (2007),Adventure|Drama|Sci-Fi|Thriller,15,1.5
1649,"Fast, Cheap & Out of Control (1997)",Documentary,15,2.0
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,15,0.5
1676,Starship Troopers (1997),Action|Sci-Fi,15,4.0
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,15,2.0
1625,"Game, The (1997)",Drama|Mystery|Thriller,15,4.0
116797,The Imitation Game (2014),Drama|Thriller|War,15,0.5
54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,15,2.0
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,15,4.0
94,Beautiful Girls (1996),Comedy|Drama|Romance,15,3.0
53894,Sicko (2007),Documentary|Drama,15,2.5
53464,Fantastic Four: Rise of the Silver Surfer (2007),Action|Adventure|Sci-Fi,15,1.5
1608,Air Force One (1997),Action|Thriller,15,1.0
52973,Knocked Up (2007),Comedy|Drama|Romance,15,3.5
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,15,3.5
1342,Candyman (1992),Horror|Thriller,15,2.0
108188,Jack Ryan: Shadow Recruit (2014),Action|Drama|Thriller|IMAX,15,2.0
108729,Enemy (2013),Mystery|Thriller,15,1.0
1358,Sling Blade (1996),Drama,15,1.0
185,"Net, The (1995)",Action|Crime|Thriller,15,2.0
1370,Die Hard 2 (1990),Action|Adventure|Thriller,15,3.0
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,15,4.0
56775,National Treasure: Book of Secrets (2007),Action|Adventure,15,3.0
106916,American Hustle (2013),Crime|Drama,15,1.5
1307,When Harry Met Sally... (1989),Comedy|Romance,15,5.0
216,Billy Madison (1995),Comedy,15,1.0
214,Before the Rain (Pred dozhdot) (1994),Drama|War,15,2.0
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,15,0.5
157,Canadian Bacon (1995),Comedy|War,15,2.0
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,15,4.5
112171,"Equalizer, The (2014)",Action|Crime|Thriller,15,2.5
1387,Jaws (1975),Action|Horror,15,4.0
132046,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi,15,0.5
112556,Gone Girl (2014),Drama|Thriller,15,4.5
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,15,3.0
110730,Transcendence (2014),Drama|Sci-Fi|IMAX,15,1.0
163,Desperado (1995),Action|Romance|Western,15,2.0
111360,Lucy (2014),Action|Sci-Fi,15,1.0
111443,Chef (2014),Comedy,15,4.0
778,Trainspotting (1996),Comedy|Crime|Drama,15,4.0
74795,Green Zone (2010),Action|Drama|Thriller|War,15,1.5
90746,"Adventures of Tintin, The (2011)",Action|Animation|Mystery|IMAX,15,1.5
802,Phenomenon (1996),Drama|Romance,15,1.0
74458,Shutter Island (2010),Drama|Mystery|Thriller,15,0.5
76738,Steam of Life (Miesten vuoro) (2010),Documentary,15,2.5
90603,Batman: Year One (2011),Action|Animation|Crime,15,2.5
733,"Rock, The (1996)",Action|Adventure|Thriller,15,3.5
78209,Get Him to the Greek (2010),Comedy,15,3.0
454,"Firm, The (1993)",Drama|Thriller,15,3.0
736,Twister (1996),Action|Adventure|Romance|Thriller,15,1.0
77364,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller,15,2.5
920,Gone with the Wind (1939),Drama|Romance|War,15,3.5
91535,"Bourne Legacy, The (2012)",Action|Adventure|Drama|Thriller|IMAX,15,2.0
926,All About Eve (1950),Drama,15,3.0
708,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,15,3.0
916,Roman Holiday (1953),Comedy|Drama|Romance,15,1.0
73344,"Prophet, A (Un Prophète) (2009)",Crime|Drama,15,3.5
435,Coneheads (1993),Comedy|Sci-Fi,15,1.0
858,"Godfather, The (1972)",Crime|Drama,15,5.0
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,15,1.5
910,Some Like It Hot (1959),Comedy|Crime,15,2.5
911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,15,4.0
72011,Up in the Air (2009),Drama|Romance,15,2.5
913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,15,4.0
674,Barbarella (1968),Adventure|Comedy|Sci-Fi,15,3.0
83293,Waste Land (2010),Documentary,15,3.5
574,Spanking the Monkey (1994),Comedy|Drama,15,3.0
83613,Cowboys & Aliens (2011),Action|Sci-Fi|Thriller|Western|IMAX,15,0.5
83827,Marwencol (2010),Documentary,15,4.0
524,Rudy (1993),Drama,15,2.5
86644,"Fast Five (Fast and the Furious 5, The) (2011)",Action|Crime|Drama|Thriller|IMAX,15,1.5
84954,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller,15,1.0
86833,Bridesmaids (2011),Comedy,15,4.0
543,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,15,3.0
80126,"American, The (2010)",Drama|Thriller,15,1.0
89090,Bill Cunningham New York (2011),Documentary,15,1.5
89337,"Interrupters, The (2011)",Documentary,15,3.0
88950,"Conspirator, The (2010)",Drama,15,0.5
79185,Knight and Day (2010),Action|Comedy|Romance,15,2.5
597,Pretty Woman (1990),Comedy|Romance,15,2.5
87930,Page One: Inside the New York Times (2011),Documentary,15,2.0
592,Batman (1989),Action|Crime|Thriller,15,4.0
88129,Drive (2011),Crime|Drama|Film-Noir|Thriller,15,2.5
81158,Restrepo (2010),Documentary|War,15,3.0
88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,15,4.5
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,15,4.0
99112,Jack Reacher (2012),Action|Crime|Thriller,15,3.5
318,"Shawshank Redemption, The (1994)",Crime|Drama,15,2.0
1209,Once Upon a Time in the West (C'era una volta il West) (1968),Action|Drama|Western,15,4.5
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,15,1.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,15,1.5
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,15,4.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,15,3.0
122924,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi,15,2.5
342,Muriel's Wedding (1994),Comedy,15,3.0
339,While You Were Sleeping (1995),Comedy|Romance,15,2.5
97866,"Imposter, The (2012)",Documentary,15,3.5
99149,"Misérables, Les (2012)",Drama|Musical|Romance|IMAX,15,1.0
101076,G.I. Joe: Retaliation (2013),Action|Adventure|Sci-Fi|Thriller|IMAX,15,3.0
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,15,1.0
59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,15,3.5
36,Dead Man Walking (1995),Crime|Drama,15,1.0
59900,You Don't Mess with the Zohan (2008),Comedy,15,1.5
99468,"Central Park Five, The (2012)",Documentary,15,2.5
99811,Beware of Mr. Baker (2012),Documentary,15,4.0
316,Stargate (1994),Action|Adventure|Sci-Fi,15,3.0
100032,Beauty Is Embarrassing (2012),Documentary,15,2.0
1217,Ran (1985),Drama|War,15,2.0
100383,Side Effects (2013),Crime|Drama|Mystery|Thriller,15,1.0
60074,Hancock (2008),Action|Adventure|Comedy|Crime|Fantasy,15,1.0
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,15,4.0
60126,Get Smart (2008),Action|Comedy,15,1.0
93831,American Reunion (American Pie 4) (2012),Comedy,15,2.5
1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,15,2.5
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,15,1.5
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,15,3.5
94018,Battleship (2012),Action|Sci-Fi|Thriller|IMAX,15,1.0
94833,"Pirates! Band of Misfits, The (2012)",Adventure|Animation|Children|Comedy,15,1.5
69524,Raiders of the Lost Ark: The Adaptation (1989),Action|Adventure|Thriller,15,4.0
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,15,4.0
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,15,1.0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,15,4.0
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,15,4.0
67997,In the Loop (2009),Comedy,15,4.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,15,3.5
64839,"Wrestler, The (2008)",Drama,15,1.0
64620,Frost/Nixon (2008),Drama,15,2.0
1173,"Cook the Thief His Wife & Her Lover, The (1989)",Comedy|Drama,15,3.0
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)",Drama|Fantasy|Romance,15,4.0
96488,Searching for Sugar Man (2012),Documentary,15,3.5
95443,"Giant Mechanical Man, The (2012)",Comedy|Drama|Romance,15,0.5
1088,Dirty Dancing (1987),Drama|Musical|Romance,15,2.0
67193,Duplicity (2009),Crime|Romance|Thriller,15,1.5
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,15,4.0
66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,15,0.5
1092,Basic Instinct (1992),Crime|Mystery|Thriller,15,2.5
7792,"Parallax View, The (1974)",Thriller,15,2.5
4010,Brewster's Millions (1985),Comedy,15,2.0
145935,"Peanuts Movie, The (2015)",Adventure|Animation|Children|Comedy,15,3.0
4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,15,5.0
4019,Finding Forrester (2000),Drama,15,2.0
4020,"Gift, The (2000)",Thriller,15,3.0
7573,Never Say Never Again (1983),Action|Adventure|Thriller,15,2.5
7569,You Only Live Twice (1967),Action|Adventure|Sci-Fi|Thriller,15,3.5
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,15,3.0
3893,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,15,1.0
3910,Dancer in the Dark (2000),Drama|Musical,15,2.0
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,15,1.0
3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,15,1.0
3984,Diamonds Are Forever (1971),Action|Adventure|Thriller,15,4.0
3979,Little Nicky (2000),Comedy,15,1.0
7925,"Hidden Fortress, The (Kakushi-toride no san-akunin) (1958)",Action|Adventure,15,3.0
7487,Henry & June (1990),Drama,15,1.5
4321,City Slickers (1991),Comedy|Western,15,2.0
7348,Spartan (2004),Thriller,15,2.0
7325,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,15,0.5
4388,Scary Movie 2 (2001),Comedy,15,3.0
4381,"Closet, The (Placard, Le) (2001)",Comedy,15,2.0
4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,15,1.5
7458,Troy (2004),Action|Adventure|Drama|War,15,1.5
7444,13 Going on 30 (2004),Comedy|Fantasy|Romance,15,1.0
4149,Saving Silverman (Evil Woman) (2001),Comedy|Romance,15,1.0
4239,Blow (2001),Crime|Drama,15,1.0
4226,Memento (2000),Mystery|Thriller,15,5.0
4167,15 Minutes (2001),Thriller,15,1.0
4161,"Mexican, The (2001)",Action|Comedy,15,3.0
3362,Dog Day Afternoon (1975),Crime|Drama,15,3.5
3409,Final Destination (2000),Drama|Thriller,15,4.0
3418,Thelma & Louise (1991),Adventure|Crime|Drama,15,1.0
8781,"Manchurian Candidate, The (2004)",Thriller,15,0.5
3429,Creature Comforts (1989),Animation|Comedy,15,3.0
3461,Lord of the Flies (1963),Adventure|Drama|Thriller,15,3.0
3476,Jacob's Ladder (1990),Horror|Mystery,15,4.5
3489,Hook (1991),Adventure|Comedy|Fantasy,15,2.0
3253,Wayne's World (1992),Comedy,15,3.0
3262,Twin Peaks: Fire Walk with Me (1992),Crime|Drama|Mystery|Thriller,15,1.0
3307,City Lights (1931),Comedy|Drama|Romance,15,3.0
3301,"Whole Nine Yards, The (2000)",Comedy|Crime,15,4.0
3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,15,5.0
3298,Boiler Room (2000),Crime|Drama|Thriller,15,4.0
3285,"Beach, The (2000)",Adventure|Drama,15,2.0
3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,15,0.5
3735,Serpico (1973),Crime|Drama,15,2.0
3826,Hollow Man (2000),Horror|Sci-Fi|Thriller,15,1.0
3800,Criminal Lovers (1999),Crime|Drama|Romance|Thriller,15,2.0
140928,Joy (2015),Comedy|Drama,15,0.5
3683,Blood Simple (1984),Crime|Drama|Film-Noir,15,4.0
3671,Blazing Saddles (1974),Comedy|Western,15,2.0
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,15,1.0
3538,East is East (1999),Comedy,15,1.5
